"","station_id","station_name","date","latitude","longitude","elevation","temperature","dew_point_temperature","station_level_pressure","sea_level_pressure","wind_direction","wind_speed","wind_gust","precipitation","relative_humidity","wet_bulb_temperature","snow_depth","visibility","altimeter","pressure_3hr_change","sky_cover","sky_cover_baseht","sky_cover_1","sky_cover_baseht_1","sky_cover_2","sky_cover_baseht_2","sky_cover_3","sky_cover_baseht_3","precipitation_3_hour","precipitation_6_hour","precipitation_9_hour","precipitation_12_hour","precipitation_15_hour","precipitation_18_hour","precipitation_21_hour","precipitation_24_hour"
"86","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-04 13:00:00,39.0444,-84.6725,262.4,-0.3,-2.5,992,1024.8,334.560295371317,2.85,NA,0,85,-1.1,NA,12.07,1024.2,NA,5.5,1372,4,899.5,7,1372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-04 14:00:00,39.0444,-84.6725,262.4,0.6,-3.9,993.2,1026.1,350,4.6,NA,0,72,-1.1,NA,16.093,1025.4,2.6,8,1067,2,488,8,1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-04 15:00:00,39.0444,-84.6725,262.4,0.6,-4.4,994,1026.9,5.81834943726318,4.9,NA,0,70,-1.3,NA,16.093,1026.25,NA,8,822.5,8,822.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-04 16:00:00,39.0444,-84.6725,262.4,0.6,-6.7,993.8,1026.8,10,3.6,NA,0,58,-1.9,NA,16.093,1026.1,NA,8,853,8,853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-04 17:00:00,39.0444,-84.6725,262.4,0.85,-6.95,993.8,1026.5,348.801671407965,4.35,NA,0,56.5,-1.85,NA,16.093,1026.1,0.4,4.5,914,4.5,944.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-04 18:00:00,39.0444,-84.6725,262.4,2.2,-7.8,993.5,1026.2,360,4.6,NA,0,48,-1.2,NA,16.093,1025.7,NA,2,NA,2,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-04 19:00:00,39.0444,-84.6725,262.4,2.8,-7.8,993.2,1026,340,3.1,NA,0,46,-0.9,NA,16.093,1025.4,NA,2,NA,2,1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-04 20:00:00,39.0444,-84.6725,262.4,2.2,-7.8,993.8,1026.5,290,2.6,NA,0,48,-1.2,NA,16.093,1026.1,0.1,2,NA,2,1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-04 21:00:00,39.0444,-84.6725,262.4,1.7,-7.8,994.2,1026.9,360,2.1,NA,0,50,-1.6,NA,16.093,1026.4,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-04 22:00:00,39.0444,-84.6725,262.4,-0.6,-7.8,994.5,1027.5,340,2.1,NA,0,59,-3,NA,16.093,1026.8,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-04 23:00:00,39.0444,-84.6725,262.4,-2.2,-7.8,994.8,1027.8,NA,0,NA,0,66,-4,NA,16.093,1027.1,1.1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-05,39.0444,-84.6725,262.4,-1.1,-7.8,994.8,1027.7,60,2.1,NA,0,61,-3.3,NA,16.093,1027.1,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-05 01:00:00,39.0444,-84.6725,262.4,-2.2,-7.8,994.5,1027.4,90,2.1,NA,0,66,-4,NA,16.093,1026.8,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-05 02:00:00,39.0444,-84.6725,262.4,-2.8,-7.8,994.5,1027.4,NA,0,NA,0,69,-4.4,NA,16.093,1026.8,-0.5,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-05 03:00:00,39.0444,-84.6725,262.4,-2.2,-6.7,994.2,1027.1,100,2.1,NA,0,72,-3.7,NA,16.093,1026.4,NA,2,NA,2,9144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-05 04:00:00,39.0444,-84.6725,262.4,-3.3,-7.8,994.2,1027.1,70,2.1,NA,0,71,-4.7,NA,16.093,1026.4,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-05 05:00:00,39.0444,-84.6725,262.4,-3.9,-7.8,994.2,1027,80,2.6,NA,0,75,-5.1,NA,16.093,1026.4,-0.3,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-05 06:00:00,39.0444,-84.6725,262.4,-5,-7.8,993.8,1026.8,90,2.1,NA,0,81,-5.9,NA,16.093,1026.1,NA,2,NA,2,9144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-05 07:00:00,39.0444,-84.6725,262.4,-5,-7.8,994.2,1027.1,80,2.1,NA,0,81,-5.9,NA,16.093,1026.4,NA,4,NA,4,9144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-05 08:00:00,39.0444,-84.6725,262.4,-4.4,-7.8,994.5,1027.4,NA,0,NA,0,77,-5.5,NA,16.093,1026.8,0.3,7,9144,7,9144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-05 09:00:00,39.0444,-84.6725,262.4,-5,-7.8,994.2,1027,90,1.5,NA,0,81,-5.9,NA,16.093,1026.4,NA,7,9144,7,9144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-05 10:00:00,39.0444,-84.6725,262.4,-5,-7.8,993.8,1027,90,1.5,NA,0,81,-5.9,NA,16.093,1026.1,NA,7,9144,7,9144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-05 11:00:00,39.0444,-84.6725,262.4,-5,-8.3,993.8,1027,120,1.5,NA,0,78,-6,NA,16.093,1026.1,-0.5,7,7620,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-05 12:00:00,39.0444,-84.6725,262.4,-5.6,-7.8,993.8,1027.1,110,2.1,NA,0,85,-6.2,NA,16.093,1026.1,NA,7,7620,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-05 13:00:00,39.0444,-84.6725,262.4,-4.4,-7.2,994.2,1027.3,100,2.1,NA,0,81,-5.3,NA,16.093,1026.4,NA,7,7620,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-05 14:00:00,39.0444,-84.6725,262.4,-2.8,-6.1,993.8,1027,130,2.6,NA,0,78,-3.9,NA,16.093,1026.1,0.1,7,7620,4,6706,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-05 15:00:00,39.0444,-84.6725,262.4,-1.1,-4.4,993.5,1026.3,120,3.1,NA,0,79,-2.3,NA,16.093,1025.7,NA,7,7620,2,4572,4,6706,7,7620,NA,NA,NA,NA,NA,NA,NA,NA
"113","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-05 16:00:00,39.0444,-84.6725,262.4,1.7,-5,991.8,1024.6,120,5.1,NA,0,61,-0.8,NA,16.093,1024,NA,7,7620,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-05 17:00:00,39.0444,-84.6725,262.4,2.2,-5,990.2,1023,140,3.6,NA,0,59,-0.4,NA,16.093,1022.4,-3.8,7,6706,7,6706,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-05 18:00:00,39.0444,-84.6725,262.4,2.8,-5,989.5,1022.3,140,3.1,NA,0,57,-0.1,NA,16.093,1021.7,NA,7,6706,2,2438,7,6706,7,7620,NA,NA,NA,NA,NA,NA,NA,NA
"116","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-05 19:00:00,39.0444,-84.6725,262.4,3.3,-5,988.9,1021.6,120,3.6,NA,0,55,0.2,NA,16.093,1021,NA,8,4877,2,2286,7,4877,8,7620,NA,NA,NA,NA,NA,NA,NA,NA
"117","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-05 20:00:00,39.0444,-84.6725,262.4,3.3,-5.6,988.9,1021.5,130,2.6,NA,0,52,0.1,NA,16.093,1021,-1.4,8,6706,2,5182,7,6706,8,9144,NA,NA,NA,NA,NA,NA,NA,NA
"118","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-05 21:00:00,39.0444,-84.6725,262.4,2.8,-4.4,988.5,1021.4,90,3.1,NA,0,59,0.1,NA,16.093,1020.7,NA,8,4572,7,4572,8,7010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-05 22:00:00,39.0444,-84.6725,262.4,1.7,-4.4,987.6,1020.4,80,2.6,NA,0,64,-0.6,NA,16.093,1019.6,NA,8,6401,4,4267,8,6401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-05 23:00:00,39.0444,-84.6725,262.4,1.7,-4.4,987.2,1020,90,3.1,NA,0,64,-0.6,NA,16.093,1019.3,-1.4,8,5182,8,5182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-06,39.0444,-84.6725,262.4,1.7,-4.4,986.6,1019.2,100,3.6,NA,0,64,-0.6,NA,16.093,1018.6,NA,8,4267,7,4267,8,6706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-06 01:00:00,39.0444,-84.6725,262.4,1.7,-5,984.9,1017.6,110,4.1,NA,0,61,-0.8,NA,16.093,1016.9,NA,8,5486,4,3962,8,5486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-06 02:00:00,39.0444,-84.6725,262.4,1.7,-5,985.2,1017.9,130,3.6,NA,0,61,-0.8,NA,16.093,1017.3,-2.1,8,4267,8,4267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-06 03:00:00,39.0444,-84.6725,262.4,1.7,-4.4,984.3,1016.9,120,2.6,NA,0,64,-0.6,NA,16.093,1016.3,NA,8,3048,8,3048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-06 04:00:00,39.0444,-84.6725,262.4,1.7,-4.4,983.6,1016,110,2.6,NA,0,64,-0.6,NA,16.093,1015.6,NA,8,2743,8,2743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-06 05:00:00,39.0444,-84.6725,262.4,1.7,-4.4,983.166666666667,1015.3,103.359685747408,3.1,NA,0,64,-0.6,NA,15.5566666666667,1015.1,-2.3,8,1117.33333333333,7.33333333333333,1117.33333333333,7.5,2133.5,8,2896,NA,NA,NA,NA,NA,NA,NA,NA
"127","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-06 06:00:00,39.0444,-84.6725,262.4,1.7,-3.9,981.6,1014.1,70,3.1,NA,0,67,-0.4,NA,16.093,1013.5,NA,8,2134,7,2134,8,2743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-06 07:00:00,39.0444,-84.6725,262.4,1.7,-4.4,981,1013,80,3.1,NA,0,64,-0.6,NA,16.093,1012.9,NA,8,2591,2,2134,7,2591,8,3048,NA,NA,NA,NA,NA,NA,NA,NA
"129","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-06 08:00:00,39.0444,-84.6725,262.4,1.7,-4.4,979.3,1011.5,90,4.1,NA,0,64,-0.6,NA,16.093,1011.2,-3.5,8,1524,7,1524,8,2286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-06 09:00:00,39.0444,-84.6725,262.4,1.3,-2.6,978.2,1010.1,70.389365408776,3.43333333333333,NA,0.5,76,-0.2,NA,13.411,1010.03333333333,NA,8,782.333333333333,7,782.333333333333,8,1198.66666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-06 10:00:00,39.0444,-84.6725,262.4,0.6,-1.1,976.7,1008.8,30,3.1,NA,0.5,89,-0.1,NA,14.484,1008.5,NA,8,853,8,853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-06 11:00:00,39.0444,-84.6725,262.4,0.6,0,976,1008.1,40,3.6,NA,1.3,96,0.3,NA,9.656,1007.8,-3.4,8,792,4.5,518,7.5,1005.5,8,945,NA,NA,NA,NA,NA,NA,NA,NA
"133","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-06 12:00:00,39.0444,-84.6725,262.4,0.3,0,976,1008,30,3.35,NA,1.3,98,0.15,NA,8.851,1007.8,NA,8,213.5,7.5,213.5,7,762,8,945,NA,NA,NA,NA,NA,NA,NA,NA
"134","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-06 13:00:00,39.0444,-84.6725,262.4,0.55,0.55,975.4,1007.6,30,4.35,NA,1.3,100,0.575,NA,6.437,1007.2,NA,8,1112.75,3,365.75,7.25,1112.75,8,1361.33333333333,NA,NA,NA,NA,NA,NA,NA,NA
"135","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-06 14:00:00,39.0444,-84.6725,262.4,0.657142857142857,0.657142857142857,975.328571428571,1007.2,67.5361097452499,3.38571428571429,NA,0.8,100,0.671428571428571,NA,5.51757142857143,1007.12857142857,-0.4,8,810,3.85714285714286,391.857142857143,6.57142857142857,862.142857142857,8,1280.28571428571,NA,NA,NA,NA,NA,NA,NA,NA
"136","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-06 15:00:00,39.0444,-84.6725,262.4,1.13333333333333,1.13333333333333,974.266666666667,1006.7,73.7620992763183,4.13333333333333,NA,0,100,1.13333333333333,NA,2.012,1005.96666666667,NA,8,305,6.33333333333333,132,8,671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-06 16:00:00,39.0444,-84.6725,262.4,3.23333333333333,3.03333333333333,973.266666666667,1005.1,84.2822353744325,2.43333333333333,NA,0,98.6666666666667,3.06666666666667,NA,2.012,1004.96666666667,NA,8,376,6,162.666666666667,8,762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-06 17:00:00,39.0444,-84.6725,262.4,3.6,3.3,972.5,1004,106.490381536968,2.3,NA,0,98,3.45,NA,16.093,1004.2,-3,8,213.5,7.5,213.5,8,792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-06 18:00:00,39.0444,-84.6725,262.4,4.4,3.3,972,1004.1,240,1.5,NA,0,93,4,NA,16.093,1003.7,NA,8,244,8,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-06 19:00:00,39.0444,-84.6725,262.4,3.86666666666667,3.5,971.8,1003.7,286.006029399487,3.1,NA,0,97.6666666666667,3.73333333333333,NA,8.04666666666667,1003.5,NA,8,305,8,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-06 20:00:00,39.0444,-84.6725,262.4,3.125,3.125,971.85,1003.9,310,4.475,NA,0,100,3.075,NA,3.0175,1003.55,-0.2,8,136.75,7,106.25,8,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-06 21:00:00,39.0444,-84.6725,262.4,2.8,2.8,973,1005.2,300.753896176319,3.35,NA,0,100,2.8,NA,1.207,1004.7,NA,8,91,8,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-06 22:00:00,39.0444,-84.6725,262.4,2.1,2.1,973.7,1005.7,290,3.1,NA,0,100,2.2,NA,2.8165,1005.4,NA,8,106.5,8,106.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-06 23:00:00,39.0444,-84.6725,262.4,1.95,1.95,974.2,1006.4,270,3.1,NA,0,100,1.95,NA,1.207,1005.95,2.5,8,91,8,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-07,39.0444,-84.6725,262.4,1.85,1.85,974.7,1006.7,250,3.85,NA,0,100,1.95,NA,2.414,1006.4,NA,8,122,8,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-07 01:00:00,39.0444,-84.6725,262.4,1.7,1.7,974.4,1006.6,270,3.6,NA,0,100,1.7,NA,8.047,1006.1,NA,8,183,8,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-07 02:00:00,39.0444,-84.6725,262.4,1.7,1.7,974.7,1007,270,4.6,NA,0,100,1.7,NA,9.656,1006.4,0.5,8,183,7,183,8,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-07 03:00:00,39.0444,-84.6725,262.4,1.1,1.1,975.3,1007.4,250,2.1,NA,0,100,1.1,NA,9.656,1007.1,NA,8,183,7,183,8,853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-07 04:00:00,39.0444,-84.6725,262.4,1.1,1.1,975.3,1007.4,250,1.05,NA,0,100,1.1,NA,8.047,1007.1,NA,8,122,8,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-07 05:00:00,39.0444,-84.6725,262.4,1.1,1.1,975.3,1007.2,234.164604007647,1.8,NA,0.3,100,1.1,NA,2.414,1007.1,0.4,8,122,7.5,122,8,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-07 06:00:00,39.0444,-84.6725,262.4,1.1,1.1,975.3,1007.3,220,1.5,NA,0.3,100,1.1,NA,2.414,1007.1,NA,8,122,8,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-07 07:00:00,39.0444,-84.6725,262.4,1.7,1.7,975.7,1007.6,230,1.8,NA,0.5,100,1.7,NA,1.207,1007.5,NA,8,122,8,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-07 08:00:00,39.0444,-84.6725,262.4,1.86666666666667,1.86666666666667,975.7,1007.8,230,2.43333333333333,NA,0,100,1.86666666666667,NA,8.58333333333333,1007.5,0.5,8,152.333333333333,7.66666666666667,152.333333333333,8,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-07 09:00:00,39.0444,-84.6725,262.4,2.2,2.2,975.7,1007.9,250,4.6,NA,0.3,100,2.2,NA,9.656,1007.5,NA,8,183,8,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-07 10:00:00,39.0444,-84.6725,262.4,2.2,2.2,976.7,1008.7,260,5.1,8.8,0,100,2.2,NA,16.093,1008.5,NA,8,244,7,244,8,853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-07 11:00:00,39.0444,-84.6725,262.4,1.85,1.85,977.7,1010,254.711914429162,4.35,NA,0.5,100,1.95,NA,16.093,1009.5,2,8,335.5,5.5,274.5,7.5,762,8,1158,NA,NA,NA,NA,NA,NA,NA,NA
"157","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-07 12:00:00,39.0444,-84.6725,262.4,1.1,1.1,978.525,1010.7,250,3.475,NA,0,100,1.1,NA,12.07,1010.425,NA,8,297.25,6.25,259,7.25,442.25,8,671,NA,NA,NA,NA,NA,NA,NA,NA
"158","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-07 13:00:00,39.0444,-84.6725,262.4,1.1,1.1,978.833333333333,1011.5,254.417144388349,4.3,NA,0,100,1.1,NA,6.97366666666667,1010.73333333333,NA,8,254,7,254,7.33333333333333,467.333333333333,8,716.5,NA,NA,NA,NA,NA,NA,NA,NA
"159","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-07 14:00:00,39.0444,-84.6725,262.4,1.52,1.08,980.08,1012.8,254.434379448548,5.14,8.8,0,97,1.36,NA,14.1622,1011.98,2.7,8,377.8,5.8,316.8,7.6,463.4,8,960,NA,NA,NA,NA,NA,NA,NA,NA
"160","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-07 15:00:00,39.0444,-84.6725,262.4,1.06666666666667,1.06666666666667,981.4,1013.8,263.08675953282,5.5,9.8,0,100,1.1,NA,6.43766666666667,1013.3,NA,8,355.666666666667,7,355.666666666667,7.33333333333333,518,8,914,NA,NA,NA,NA,NA,NA,NA,NA
"161","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-07 16:00:00,39.0444,-84.6725,262.4,1.95,0.85,981.9,1014.3,265,7.7,10.8,0,92.5,1.45,NA,13.679,1013.9,NA,8,457,7,457,7,762,8,1112.5,NA,NA,NA,NA,NA,NA,NA,NA
"162","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-07 17:00:00,39.0444,-84.6725,262.4,2.2,0,982.6,1014.9,280,9.3,NA,0,86,1.3,NA,16.093,1014.6,2,8,579,7,579,8,914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-07 18:00:00,39.0444,-84.6725,262.4,2.2,0.6,982.9,1015.4,270,5.7,NA,0,89,1.5,NA,16.093,1014.9,NA,8,549,7,549,7,762,8,975,NA,NA,NA,NA,NA,NA,NA,NA
"164","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-07 19:00:00,39.0444,-84.6725,262.4,2.2,-0.6,983.9,1016.4,280,6.2,NA,0,82,1.1,NA,16.093,1015.9,NA,8,549,7,549,8,701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-07 20:00:00,39.0444,-84.6725,262.4,2.2,-1.1,985.2,1017.8,290,5.7,NA,0,79,0.9,NA,16.093,1017.3,2.8,8,792,7,792,8,914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-07 21:00:00,39.0444,-84.6725,262.4,2.2,-1.1,986.6,1019.2,290,4.1,NA,0,79,0.9,NA,16.093,1018.6,NA,8,884,7,884,8,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-07 22:00:00,39.0444,-84.6725,262.4,1.7,-0.6,988.2,1020.7,280,3.1,NA,0,85,0.8,NA,16.093,1020.3,NA,8,792,7,792,8,884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-07 23:00:00,39.0444,-84.6725,262.4,1.7,0.6,989.5,1022.1,260,2.6,NA,0,93,1.2,NA,16.093,1021.7,4.1,8,671,7,671,8,762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-08,39.0444,-84.6725,262.4,1.7,1.1,990.5,1023.1,240,2.6,NA,0,96,1.4,NA,16.093,1022.7,NA,8,762,7,762,8,1128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-08 01:00:00,39.0444,-84.6725,262.4,1.1,0.6,990.9,1023.6,260,2.1,NA,0,97,0.9,NA,16.093,1023,NA,8,1128,7,1128,8,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-01-08 02:00:00,39.0444,-84.6725,262.4,1.1,0.6,991.5,1024.2,NA,0,NA,0,97,0.9,NA,16.093,1023.7,2,8,1067,8,1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
